DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2023-01-01,Chicago,45.0,37.0,0.16,1,1,8.0,41.714285714285715,14.31449481835676,25.714285714285715,0.022857142857142635,31.666666666666668,15.31883372410141,0.8703882797784891,False,36.5,3.0,1.9110833333333332,False,16.333333333333332,12.832251036613439,1.6105254337450066,False,20.0,3.5,3.2761428571428572,False,0.10333333333333333,0.1632993161855452,0.34701104689428364,False,0.005,0.005,20.9095,True,0.4726150915591824,False
2023-01-02,Chicago,43.0,32.0,0.0,1,2,11.0,44.714285714285715,11.397577019031871,28.714285714285715,0.022857142857142635,31.5,13.590437814875575,0.8461831882570067,False,32.5,6.0,1.180375,False,20.0,16.14930339054908,0.743066106927105,False,25.5,7.0,0.6263214285714286,False,0.02666666666666667,0.04366539438350084,-0.6107048165524593,False,0.005,0.005,-0.6745,False,0.4192736574663057,False
2023-01-03,Chicago,48.0,39.0,1.12,1,3,9.0,48.0,7.371114795832162,33.142857142857146,0.18285714285714263,31.666666666666668,9.912954487269005,1.6476756101634364,False,35.5,4.5,1.8736111111111111,False,19.5,10.36822067666386,1.8807470064646072,False,21.5,8.0,1.4754687499999999,False,0.005,0.01224744871391589,91.03936877344148,True,0.0,0.0,,False,0.5685435049093884,False
2023-01-04,Chicago,44.0,33.0,0.0,1,4,11.0,47.857142857142854,7.448234050846746,34.285714285714285,0.18285714285714263,29.5,12.660963628413123,1.145252480424144,False,31.5,8.0,1.05390625,False,18.333333333333332,12.07752734075426,1.2143766064743773,False,23.0,5.5,1.2263636363636363,False,0.005,0.01224744871391589,-0.4082482904638631,False,0.0,0.0,,False,0.42224036338571697,False
2023-01-05,Chicago,34.0,32.0,0.02,1,5,2.0,44.285714285714285,7.204495950777073,32.714285714285715,0.1857142857142855,31.5,16.306440445419103,0.1533136559366219,False,35.5,11.5,-0.08797826086956521,False,16.5,13.86722755275906,1.1177432504823994,False,18.0,12.5,0.75544,False,0.0,0.0,,False,0.0,0.0,,False,0.4995197634058928,False
2023-01-06,Chicago,34.0,25.0,0.0,1,6,9.0,41.0,5.477225575051689,32.0,0.1857142857142855,27.0,14.872793954062566,0.47065803652096727,False,28.0,12.5,0.32376,False,15.0,15.874507866387544,0.629940788348712,False,15.5,15.0,0.42718333333333336,False,0.0,0.0,,False,0.0,0.0,,False,0.4609837339810895,False
2023-01-07,Chicago,32.0,27.0,0.0,1,7,5.0,40.0,6.454972243679027,32.142857142857146,0.1857142857142855,34.0,13.416407864998739,-0.14907119849998599,False,38.0,5.0,-0.8093999999999999,False,20.285714285714285,17.384996267991983,0.38621151312224206,False,28.0,12.0,-0.05620833333333333,False,0.06857142857142857,0.16415729970859977,-0.4177178151270254,False,0.0,0.0,,False,0.4898542183378084,False
2023-01-08,Chicago,33.0,26.0,0.0,1,8,7.0,38.285714285714285,6.499084184567444,30.571428571428573,0.16285714285714264,34.57142857142857,8.618916073713347,-0.18232322463624362,False,36.0,6.0,-0.33725,False,21.428571428571427,12.163567772342988,0.375829580349188,False,24.0,10.0,0.1349,False,0.037142857142857144,0.06993193970194299,-0.5311286559641241,False,0.0,0.0,,False,0.47587004291012047,False
2023-01-09,Chicago,44.0,25.0,0.0,1,9,19.0,38.42857142857143,6.6296591882524725,29.571428571428573,0.16285714285714264,36.285714285714285,7.84674636849112,0.983119034567333,False,36.0,3.0,1.7986666666666666,False,20.428571428571427,6.629659188252511,0.689542017413046,False,23.0,4.0,0.33725,False,0.04428571428571428,0.0999761876410483,-0.44296262270688364,False,0.0,0.0,,False,0.4627010487266228,False
2023-01-10,Chicago,50.0,34.0,0.0,1,10,16.0,38.714285714285715,7.134757312253968,28.857142857142858,0.002857142857142635,35.57142857142857,16.236349578000826,0.8886585842005511,False,29.0,13.0,1.089576923076923,False,19.428571428571427,12.778329870750493,1.140323400539414,False,24.0,10.0,0.6745,False,0.14999999999999997,0.31310275203730376,-0.47907595517438517,False,0.0,0.0,,False,0.4371058989587173,False
2023-01-11,Chicago,57.0,38.0,0.0,1,11,19.0,40.57142857142857,9.897089519266817,29.571428571428573,0.002857142857142635,37.0,11.460075625114056,1.7451891814894502,False,36.0,6.0,2.36075,False,16.428571428571427,10.643576198144789,2.0267087086000797,True,22.0,3.0,3.5973333333333333,True,0.16714285714285712,0.17885881636216927,-0.9344960485728104,False,0.11,0.11,-0.6745,False,0.4402023115119693,False
2023-01-12,Chicago,43.0,36.0,0.0,1,12,7.0,41.857142857142854,9.476788686550119,30.142857142857142,0.0,30.285714285714285,7.387247699341655,1.7211126838780295,False,31.0,6.0,1.349,False,20.857142857142858,9.839183086492689,1.5390360164804109,False,23.0,6.0,1.4614166666666666,False,0.025714285714285714,0.04540820148282424,-0.5662916582153601,False,0.0,0.0,,False,0.44197021774490425,False
2023-01-13,Chicago,36.0,26.0,0.02,1,13,10.0,42.142857142857146,9.227288721117258,30.285714285714285,0.002857142857142635,30.428571428571427,8.753230696094308,0.6364996839297912,False,31.0,6.0,0.5620833333333334,False,19.428571428571427,13.17645808322736,0.49872496310624687,False,25.0,6.0,0.11241666666666666,False,0.0014285714285714286,0.003779644730092272,4.913538149119955,True,0.0,0.0,,False,0.4479770955012369,False
2023-01-14,Chicago,31.0,24.0,0.0,1,14,7.0,42.0,9.416297927883718,29.857142857142858,0.002857142857142635,34.57142857142857,7.9761549395086115,-0.4477631889694203,False,36.0,4.0,-0.843125,False,22.285714285714285,8.36090676330994,0.20503586068062538,False,24.0,2.0,0.0,False,0.03285714285714286,0.05559205150447491,-0.5910403010491169,False,0.0,0.0,,False,0.4894152074297228,False
2023-01-15,Chicago,44.0,26.0,0.0,1,15,18.0,43.57142857142857,8.541216596737376,29.857142857142858,0.002857142857142635,33.714285714285715,6.848705126136028,1.5018480276602861,False,36.0,4.0,1.349,False,22.142857142857142,7.358183005529092,0.524197733903128,False,24.0,6.0,0.22483333333333333,False,0.025714285714285717,0.050943479418254264,-0.5047610804744459,False,0.01,0.01,-0.6745,False,0.4386362811807215,False
2023-01-16,Chicago,52.0,40.0,0.18,1,16,12.0,44.714285714285715,9.12349139518949,32.0,0.02857142857142835,31.571428571428573,4.117326918327103,4.961610247085187,True,30.0,4.0,3.70975,True,18.428571428571427,10.277112805600979,2.0989775026768456,True,12.0,3.0,6.295333333333333,True,0.14142857142857143,0.33543149183445153,0.11499048094883428,False,0.01,0.01,11.466499999999998,True,0.4523773512684688,False
2023-01-17,Chicago,49.0,37.0,0.0,1,17,12.0,44.57142857142857,9.03432607442575,32.42857142857143,0.02857142857142835,27.571428571428573,10.564991605252112,2.0282620402574447,True,29.0,6.0,2.2483333333333335,False,18.0,13.490737563232042,1.4083737016560922,False,22.0,11.0,0.9197727272727273,False,0.1285714285714286,0.2057853713158908,-0.6247841027245082,False,0.0,0.0,,False,0.4186354675124815,False
2023-01-18,Chicago,41.0,36.0,0.24,1,18,5.0,42.285714285714285,7.2044959507770265,32.142857142857146,0.06285714285714263,30.714285714285715,11.455919659202191,0.8978514682103312,False,32.0,3.0,2.0235,False,16.714285714285715,12.2435600176077,1.5751721115410162,False,20.0,7.0,1.5417142857142856,False,0.07428571428571429,0.15042796092672212,1.1016189057765,False,0.0,0.0,,False,0.5004478552015733,False
2023-01-19,Chicago,42.0,34.0,0.14,1,19,8.0,42.142857142857146,7.1978832867395415,31.857142857142858,0.08285714285714263,31.142857142857142,10.270160197201914,1.0571541873417774,False,32.0,8.0,0.843125,False,14.428571428571429,11.914377069422512,1.642673255797602,False,11.0,9.0,1.7237222222222224,False,0.09857142857142857,0.1724749809323632,0.2402004696832976,False,0.0,0.0,,False,0.46544849959915985,False
