DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2016-01-07,Chicago,41.0,34.0,0.01,1,7,7.0,33.285714285714285,4.029651999626672,22.142857142857142,0.0014285714285714286,34.0,13.416407864998739,0.5217491947499509,False,38.0,5.0,0.40469999999999995,False,20.285714285714285,17.384996267991983,0.788857558717771,False,28.0,12.0,0.33725,False,0.06857142857142857,0.16415729970859977,-0.3568006337543342,False,0.0,0.0,,False,0.4679291130563255,False
2016-01-08,Chicago,42.0,36.0,0.19,1,8,6.0,34.857142857142854,5.01426536422407,24.571428571428573,0.028571428571428574,34.57142857142857,8.618916073713347,0.8618916073713349,False,36.0,6.0,0.6745,False,21.428571428571427,12.163567772342988,1.1979567873630366,False,24.0,10.0,0.8093999999999999,False,0.037142857142857144,0.06993193970194299,2.185798699544664,True,0.0,0.0,,False,0.5081050412295716,False
2016-01-09,Chicago,40.0,23.0,0.27,1,9,17.0,36.0,5.163977794943225,25.0,0.06714285714285714,36.285714285714285,7.84674636849112,0.47335360923612335,False,36.0,3.0,0.8993333333333333,False,20.428571428571427,6.629659188252511,0.38786738479483845,False,23.0,4.0,0.0,False,0.04428571428571428,0.0999761876410483,2.2576804641189554,True,0.0,0.0,,False,0.5309354693200984,False
2016-01-10,Chicago,23.0,2.0,0.0,1,10,21.0,35.142857142857146,6.768273325562717,22.142857142857142,0.06714285714285714,35.57142857142857,16.236349578000826,-0.7742767862341433,False,29.0,13.0,-0.3113076923076923,False,19.428571428571427,12.778329870750493,-1.363916224174593,False,24.0,10.0,-1.4839,False,0.14999999999999997,0.31310275203730376,-0.47907595517438517,False,0.0,0.0,,False,0.5890269730417496,False
2016-01-11,Chicago,24.0,-1.0,0.11,1,11,25.0,34.142857142857146,7.904188160474828,18.857142857142858,0.08285714285714287,37.0,11.460075625114056,-1.1343729679681427,False,36.0,6.0,-1.349,False,16.428571428571427,10.643576198144789,-1.6374732612530445,False,22.0,3.0,-5.171166666666667,True,0.16714285714285712,0.17885881636216927,-0.31948582857190094,False,0.11,0.11,0.0,False,0.6505348498049215,True
2016-01-12,Chicago,20.0,3.0,0.01,1,12,17.0,32.285714285714285,9.569296137722382,16.857142857142858,0.0842857142857143,30.285714285714285,7.387247699341655,-1.392360822912563,False,31.0,6.0,-1.2365833333333334,False,20.857142857142858,9.839183086492689,-1.8149009628306734,False,23.0,6.0,-2.2483333333333335,False,0.025714285714285714,0.04540820148282424,-0.3460671244649423,False,0.0,0.0,,False,0.602187926600232,False
2016-01-13,Chicago,25.0,-2.0,0.0,1,13,27.0,30.714285714285715,9.759000729485326,13.571428571428571,0.0842857142857143,30.428571428571427,8.753230696094308,-0.6201791792136423,False,31.0,6.0,-0.6745,False,19.428571428571427,13.17645808322736,-1.626277053607326,False,25.0,6.0,-3.03525,False,0.0014285714285714286,0.003779644730092272,-0.37796447300922725,False,0.0,0.0,,False,0.6265911611264899,True
2016-01-14,Chicago,44.0,24.0,0.0,1,14,20.0,31.142857142857142,10.334869317486492,12.142857142857142,0.08285714285714287,34.57142857142857,7.9761549395086115,1.1820948188792704,False,36.0,4.0,1.349,False,22.285714285714285,8.36090676330994,0.20503586068062538,False,24.0,2.0,0.0,False,0.03285714285714286,0.05559205150447491,-0.5910403010491169,False,0.0,0.0,,False,0.5007379091198632,False
2016-01-15,Chicago,43.0,30.0,0.01,1,15,13.0,31.285714285714285,10.515294982615965,11.285714285714286,0.05714285714285715,33.714285714285715,6.848705126136028,1.3558350249710918,False,36.0,4.0,1.180375,False,22.142857142857142,7.358183005529092,1.067810198691557,False,24.0,6.0,0.6745,False,0.025714285714285717,0.050943479418254264,-0.30846510473438354,False,0.01,0.01,0.0,False,0.4650476450761252,False
2016-01-16,Chicago,30.0,9.0,0.0,1,16,21.0,29.857142857142858,9.788233947425026,9.285714285714286,0.018571428571428572,31.571428571428573,4.117326918327103,-0.3816623266988609,False,30.0,4.0,0.0,False,18.428571428571427,10.277112805600979,-0.9174338753421972,False,12.0,3.0,-0.6745,False,0.14142857142857143,0.33543149183445153,-0.4216317634790592,False,0.01,0.01,-0.6745,False,0.5662036318880244,False
2016-01-17,Chicago,8.0,-1.0,0.0,1,17,9.0,27.714285714285715,12.73727189150389,8.857142857142858,0.018571428571428572,27.571428571428573,10.564991605252112,-1.8524793301017999,False,29.0,6.0,-2.36075,False,18.0,13.490737563232042,-1.4083737016560922,False,22.0,11.0,-1.4103181818181818,False,0.1285714285714286,0.2057853713158908,-0.6247841027245082,False,0.0,0.0,,False,0.6623213983813571,True
2016-01-18,Chicago,7.0,-4.0,0.0,1,18,11.0,25.285714285714285,14.985707476506684,8.428571428571429,0.002857142857142857,30.714285714285715,11.455919659202191,-2.070046440596042,True,32.0,3.0,-5.620833333333334,True,16.714285714285715,12.2435600176077,-1.6918515272107213,False,20.0,7.0,-2.3125714285714283,False,0.07428571428571429,0.15042796092672212,-0.4938291646584311,False,0.0,0.0,,False,0.6699681358506733,True
2016-01-19,Chicago,17.0,0.0,0.0,1,19,17.0,24.857142857142858,15.20338308215829,8.0,0.0014285714285714286,31.142857142857142,10.270160197201914,-1.3770824282478416,False,32.0,8.0,-1.2646875,False,14.428571428571429,11.914377069422512,-1.211021889310641,False,11.0,9.0,-0.824388888888889,False,0.09857142857142857,0.1724749809323632,-0.5715114623499149,False,0.0,0.0,,False,0.6378820932876725,True
2016-01-20,Chicago,23.0,12.0,0.05,1,20,11.0,24.571428571428573,15.219035699381461,10.0,0.008571428571428572,29.857142857142858,11.810003830490084,-0.580621560802517,False,31.0,12.0,-0.44966666666666666,False,17.428571428571427,12.882250616735453,-0.42139930281430166,False,13.0,7.0,-0.09635714285714285,False,0.032857142857142856,0.06750661343263234,0.253943373414291,False,0.0,0.0,,False,0.6201078148761687,True
2016-01-21,Chicago,29.0,9.0,0.0,1,21,20.0,22.428571428571427,12.908100077821187,7.857142857142857,0.008571428571428572,34.57142857142857,13.950593092017543,-0.3993685812982755,False,29.0,10.0,0.0,False,19.857142857142858,15.203383082158298,-0.7141267702373489,False,15.0,12.0,-0.33725,False,0.0,0.0,,False,0.0,0.0,,False,0.5982757757403909,False
2016-01-22,Chicago,30.0,19.0,0.02,1,22,11.0,20.571428571428573,10.080627342534159,6.285714285714286,0.01,37.142857142857146,9.209208641871667,-0.775621165794919,False,33.0,3.0,-0.6745,False,23.285714285714285,10.827654189070467,-0.3958118915582217,False,19.0,6.0,0.0,False,0.14857142857142858,0.29857598538331753,-0.4306154374953034,False,0.02,0.02,0.0,False,0.5695574530937301,False
2016-01-23,Chicago,33.0,20.0,0.0,1,23,13.0,21.0,10.598742063723083,7.857142857142857,0.01,33.285714285714285,6.725927091345492,-0.04247953952428718,False,34.0,4.0,-0.168625,False,21.285714285714285,10.483547200483331,-0.12264115009230925,False,20.0,9.0,0.0,False,0.09999999999999999,0.10785793124908957,-0.9271455408231195,False,0.07,0.07,-0.6745,False,0.5474640015424769,False
2016-01-24,Chicago,34.0,24.0,0.0,1,24,10.0,24.714285714285715,9.810101693565414,11.428571428571429,0.01,31.571428571428573,5.883795341363227,0.41275593178751646,False,34.0,4.0,0.0,False,22.285714285714285,11.842216652219093,0.1447605431171096,False,27.0,5.0,-0.40469999999999995,False,0.08285714285714287,0.14851647335276602,-0.5578986693303387,False,0.02,0.02,-0.6745,False,0.525170844104503,False
2016-01-25,Chicago,41.0,24.0,0.13,1,25,17.0,29.571428571428573,7.785823502947359,15.428571428571429,0.028571428571428574,30.142857142857142,15.356090772378359,0.7070251809576467,False,34.0,8.0,0.5901875,False,19.428571428571427,15.862504456076524,0.28819084553053503,False,24.0,8.0,0.0,False,0.06,0.0541602560309064,1.2924606552829938,False,0.05,0.05,1.0792,False,0.5143170281458661,False
